17182544	1101	1199	L	30062
17190422	2282	2220	L	30106
17243292	301	305	L	30060
17220911	3993	3971	R	30062
17267657	2870	2902	R	30080
17249504	547	581	L	30168
17182042	3901	3965	L	30080
17166923	1299	1253	R	30102
17173085	4672	4736	R	30106
17253985	1431	1499	L	30067
17182821	463	499	L	30068
17223685	4550	4528	L	30102
17254512	699	653	R	30067
17254036	3901	3911	L	30067
17166726	3478	3500	R	30144
17253339	174	176	R	30008
17184775	3000	3020	R	30339
17186531	1893	1899	R	30152
17181332	3300	3426	R	30080
17248742	4600	4798	R	30101
601465490	1208	1220	R	30008
17167733	2	98	R	30144
17174167	4971	5007	L	30106
17235830	2863	2903	R	30152
17193795	688	692	R	30066
17184025	100	162	R	30067
17196370	2854	2852	R	30064
17195624	2200	2298	R	30152
17221716	2707	2701	R	30064
17245810	2602	2606	L	30101
17200719	598	500	L	30064
17218047	557	599	L	30064
17218542	7199	6991	R	30168
17225129	4300	4414	R	30127
17170754	2691	2799	L	30062
17267854	2940	2948	R	30064
17184027	4741	4835	L	30068
17197865	4056	4060	R	30144
17168825	1002	3098	R	30066
17167352	3449	3499	L	30144
17236675	753	799	L	30126
17242785	425	479	L	30064
17231218	298	186	L	30008
17235560	3988	3966	L	30082
17201010	1244	1266	R	30157
17218011	601	705	L	30064
17211633	3683	3751	L	30144
17169622	3401	3441	L	30062
17167891	2891	3499	L	30144
601448495	923	925	L	30064
17199184	4799	4701	R	30066
17202014	7000	7198	R	30082
17244052	4001	4099	L	30127
17221950	6016	6024	L	30101
17205258	2660	2658	L	30064
17182838	301	499	L	30068
17179586	2	98	R	30082
17216221	3680	3656	L	30008
17215605	561	571	R	30102
17244094	800	898	R	30064
17178146	1803	1869	L	30062
17205068	1101	1199	L	30066
17221318	4171	4279	L	30067
17216198	4796	4786	L	30068
17194313	1	71	L	30066
17206615	200	398	R	30060
17184253	5200	5206	R	30068
17173558	2800	2840	R	30064
17207602	1600	1620	R	30064
17244174	3539	3529	L	30144
17240325	2069	2111	L	30008
17167329	1800	1930	R	30144
17231910	5980	5998	L	30101
17256981	2266	2298	R	30144
17251328	2048	2084	R	30080
17175520	144	208	R	30064
17177250	1999	2161	L	30060
618318103	490	508	R	30066
17184247	5130	5150	R	30068
17258486	5584	5590	R	30126
17169964	2684	2698	R	30062
17173721	2085	2111	L	30008
17251622	4000	4050	R	30339
17184718	2993	3061	L	30339
17196807	2501	2541	L	30064
17256214	1969	2013	L	30062
17183366	2771	2807	L	30067
17208243	1698	1648	L	30062
17165871	5491	5699	L	30101
17256752	2813	2837	R	30062
17167266	2464	2488	R	30152
17253258	1441	1457	L	30008
17222887	198	100	L	30126
618319269	4012	4068	R	30068
17261769	833	821	R	30064
17206104	1958	1900	L	30066
17181959	1901	1945	L	30080
17169706	2601	2699	L	30066
17240921	2100	2110	R	30082
17198569	2600	2714	L	30066
17218431	27	77	L	30064
17207834	2000	2062	R	30152
17176682	1500	2388	R	30152
17258475	1021	1027	L	30126
17213724	3204	3214	R	30127
17167712	198	128	R	30144
17183277	4200	4230	R	30067
17267329	1417	1431	L	30126
17183263	4301	4399	L	30068
17214462	3788	3898	R	30066
17170894	5930	5982	R	30127
17205040	4346	4416	R	30066
17228941	3776	3810	R	30339
17269326	5753	5799	L	30127
17240187	4708	4700	R	30066
17228517	2500	2508	R	30062
17168210	301	499	L	30066
17173108	4096	4198	R	30106
17216196	4799	4701	R	30068
17262394	2864	2858	L	30068
618316086	1549	1553	L	30152
17240811	2634	2608	R	30152
17186427	3642	3648	R	30144
17224026	2500	2586	R	30152
17254726	4801	4813	L	30152
17208051	4100	4598	R	30101
17174930	1201	1291	L	30126
17166745	3397	3421	L	30152
17253331	1638	1694	R	30008
17258949	3901	3851	R	30127
17254482	357	493	L	30067
17173550	2425	2521	L	30064
614461292	3746	3752	R	30101
17174338	5925	5999	L	30168
17199324	4300	4398	R	30075
17196494	1030	992	L	30064
17236526	7209	7047	L	30168
17174351	2607	2699	L	30168
17183901	4413	4435	L	30068
17184704	2800	2876	R	30339
17183519	3185	3231	L	30067
17185201	168	206	R	30060
17200742	179	151	L	30064
17179004	402	436	R	30067
17195426	5001	5015	R	30102
17256794	4846	4968	R	30075
17170059	3092	3098	R	30062
17204458	46	56	R	30144
17179606	184	298	R	30060
17198903	3334	3438	R	30066
17234184	437	485	L	30144
17169313	3200	3298	R	30066
17204706	3273	3299	L	30062
17167401	1982	1998	L	30144
17217934	1054	990	L	30064
17235827	2398	2300	R	30152
17183520	3151	3213	L	30067
17228979	4424	4466	R	30080
17175936	1	127	L	30060
17249748	6300	6316	R	30126
17172163	801	897	L	30064
17175962	130	178	R	30064
619891244	2514	2504	L	30152
17219581	4000	4040	R	30080
17176148	201	343	L	30060
17205412	1843	1977	L	30062
17183578	3150	3250	R	30067
17243516	622	144	R	30062
17245222	4488	4496	R	30127
17214510	565	501	L	30066
17186841	3945	3901	L	30062
17208629	201	259	L	30126
17189937	2971	2999	L	30127
17198462	1367	1377	L	30066
17218473	4228	4100	R	30106
17252944	1801	1803	L	30067
17251091	1461	1477	L	30008
17182697	521	567	L	30068
17238886	289	299	R	30082
17186778	4862	4898	R	30068
17248109	100	1898	R	30067
17200370	401	499	R	30157
17204553	5801	5805	L	30101
17199841	2811	2805	L	30062
616602325	1107	1135	L	30060
17167342	3591	3617	L	30144
17254862	608	690	R	30060
17214877	1499	1401	R	30144
17222423	1420	1400	L	30008
17170368	3247	3299	L	30062
17270430	1785	1799	L	30152
17249436	395	411	L	30168
17187084	399	301	L	30068
17226532	86	94	R	30082
17170087	3801	3879	L	30062
17167158	2473	2479	L	30152
17170785	2792	2796	R	30062
17247770	500	626	R	30082
17187361	198	100	L	30064
17244082	1971	2069	L	30144
17179181	1732	1738	L	30067
17237523	5493	5519	L	30101
17182621	3317	3327	L	30062
17187140	2597	2601	R	30068
17234839	153	159	L	30064
615302668	1995	4699	L	30080
17167777	2	98	R	30144
17170326	2914	2998	R	30062
17172583	3040	3098	R	30127
17177273	2212	2254	R	30060
17202554	1221	1199	R	30102
17223727	287	299	L	30157
17220205	1400	1494	R	30126
17205325	3241	3249	R	30064
17212454	4262	4324	R	30126
17188122	405	499	L	30066
17183751	129	123	R	30067
17187676	2183	2195	L	30080
17182954	1001	1099	L	30068
17186540	3601	3699	L	30062
17180510	701	715	L	30126
17225155	4548	4570	R	30127
17224443	3123	3129	L	30152
17179620	201	3013	L	30082
17197861	4063	5099	L	30144
600384388	60	68	R	30082
17203789	4569	4573	L	30075
17176031	177	197	L	30060
17180849	6110	6132	R	30126
17201302	3098	3076	R	30064
17195535	700	798	R	30144
17190792	101	1683	L	30080
17170317	3401	3499	L	30062
17222894	1181	1299	L	30126
17174157	4599	4629	L	30106
17264762	2630	2642	R	30066
17179654	24	198	R	30082
17168214	567	699	L	30066
17253925	2291	2299	L	30067
17186052	1201	1235	L	30060
614186291	5536	5472	L	30106
17177659	1401	1403	L	30066
601545105	1774	1788	R	30068
17212630	5658	5650	R	30101
17221741	4600	4698	L	30101
17254158	903	909	R	30064
17173306	5701	5839	L	30106
17204228	3827	3781	R	30066
17186098	1160	1198	R	30168
17172211	260	398	R	30064
618319833	3419	3425	L	30066
17186859	838	858	R	30068
17254644	26	28	R	30068
17175111	6950	6968	R	30168
17263926	1790	1792	R	30102
17173419	2801	2899	L	30106
17184240	5155	5199	L	30068
17207969	58	70	R	30144
17187131	1001	1099	L	30068
17222277	1036	1046	R	30106
17214564	1321	1339	L	30188
17241610	1948	1686	R	30064
17226046	2600	2696	L	30152
17196582	1101	1121	L	30064
618318455	4632	4650	R	30067
17170176	3578	3598	R	30062
17221592	301	399	L	30064
17243611	1365	1369	L	30066
17235240	3999	3991	R	30082
17227224	3497	3519	R	30144
17245007	5117	5125	L	30106
17267107	839	899	L	30060
17183404	700	758	R	30067
17169536	2200	2398	R	30062
17267841	168	152	L	30067
17195522	800	814	R	30144
17257390	5000	5096	R	30101
17239991	3350	3340	L	30062
17257775	4342	4340	R	30075
17225007	301	399	L	30127
17178851	314	386	R	30067
616606144	3823	3809	R	30062
17248794	4501	4831	L	30066
17208008	4831	4883	L	30101
17230011	2115	2125	L	30066
17242092	1922	1956	R	30066
17197699	5524	5552	R	30106
17194482	1009	3099	L	30066
17197901	4966	4998	R	30144
17166894	1200	1426	R	30102
17268283	5814	5818	L	30168
17238882	3398	3404	L	30080
17195992	2409	2399	R	30064
17183281	279	317	L	30068
17251397	2461	2511	L	30080
17223431	100	2	L	30126
17169091	2634	2646	R	30066
17176707	1697	1799	L	30008
17221128	3664	3698	R	30062
17257687	1609	1625	L	30066
17170719	4500	4598	R	30062
17215583	500	598	R	30102
17180447	6000	6152	R	30126
17241370	113	123	L	30008
17186560	3100	3298	R	30062
618319809	1243	1273	L	30066
17173530	2524	2644	R	30064
17241116	1025	1059	L	30152
618318212	5305	5393	L	30101
17230999	1521	1567	L	30067
17174767	1013	1093	L	30126
17263732	4116	4128	R	30066
17168922	3142	3190	R	30066
17252798	2272	2286	R	30080
17195363	1098	992	L	30102
17165973	4532	4898	L	30101
17229127	2866	2920	R	30106
17183107	400	490	R	30068
17183851	4500	4598	R	30068
17171979	3567	3583	L	30127
17187314	456	458	R	30062
17171518	5200	5272	R	30127
17217916	923	963	L	30064
17267857	603	655	R	30064
17171685	781	801	L	30152
17198525	2599	2535	R	30066
17208365	2110	2116	R	30127
17208403	2568	2632	R	30064
619535801	999	1033	L	30067
17176202	501	531	L	30060
17184901	6900	6914	R	30168
17201608	4066	4098	R	30080
17249463	113	115	L	30168
618320165	874	920	R	30068
618321788	4304	4392	R	30126
17178696	957	969	L	30080
17227620	9012	9018	R	30152
17267345	331	369	L	30126
17236962	3826	3898	R	30144
17256266	2848	2998	R	30101
17255142	4801	4833	L	30068
17247783	412	100	R	30080
17267877	334	348	R	30008
17205503	1397	1001	L	30144
17186516	3000	4098	R	30144
17174653	1200	1398	R	30126
17184104	5089	5099	L	30068
17184715	2987	3111	L	30339
17207571	112	598	R	30339
17167321	99	1	L	30144
17254457	888	898	R	30067
17181513	3324	3384	R	30080
17184899	6800	6898	R	30168
17196163	3400	3498	R	30127
17267204	4217	4001	R	30101
17225143	800	854	R	30127
17182790	2801	2837	L	30068
17201331	2400	2444	R	30064
17218314	1054	1184	R	30064
17223569	4632	4638	R	30075
17167367	1845	1849	L	30144
17174031	1001	1199	L	30106
17167058	2801	2837	L	30144
17194596	3298	3200	L	30066
17234356	1121	2199	L	30152
17267582	2572	2598	R	30339
17184329	4533	4571	L	30067
17267290	6793	6805	L	30168
17232108	4620	4664	R	30068
616603660	565	629	L	30062
17187855	3176	3100	R	30127
17268223	5113	5117	L	30188
17268639	3411	3349	R	30062
17180298	449	567	L	30126
17226978	2300	2398	R	30144
17234765	4901	4905	R	30127
17186853	1998	1974	L	30068
17201897	4900	4918	R	30126
17181541	7990	8086	R	30080
17180355	432	598	R	30126
17213129	2427	2469	R	30152
17192017	1498	1400	L	30067
17169125	2701	2841	L	30066
17238780	3358	3300	L	30152
17168543	4400	4598	R	30066
17208595	1956	1970	L	30008
17184055	4900	4968	R	30068
17241658	3972	4012	R	30106
17247088	1	377	L	30152
17240492	1444	1498	R	30008
17267850	206	250	R	30064
17187688	172	156	L	30080
17186756	2201	2235	L	30062
17242173	4230	4260	R	30066
17252242	140	454	L	30339
17183961	4001	4299	L	30068
17257779	4529	4533	L	30075
17170074	1985	2153	R	30062
17262734	1219	1209	R	30062
17229432	868	6540	L	30168
17240892	2511	2501	R	30152
17199306	4262	4268	R	30075
17169464	2023	2099	L	30062
17211163	5699	5401	L	30144
17178422	292	318	R	30068
17181382	3963	4005	L	30082
17168951	700	716	R	30066
17223723	301	305	L	30157
17195227	1429	1523	L	30102
17192958	3994	3982	R	30080
17231333	4294	4318	R	30066
17220391	1221	1227	L	30064
17175969	101	159	L	30064
17184160	5225	5299	L	30068
614187503	1879	6079	L	30064
17167656	4500	4598	R	30144
618321806	3327	3361	L	30066
17247645	176	298	R	30126
17215779	5005	5033	L	30102
17181219	1466	1474	R	30080
17205322	359	399	L	30064
17215059	5612	5626	R	30101
17229380	3301	4159	L	30080
17252810	2788	2818	R	30067
17244450	1723	1601	R	30106
17241521	3603	3899	L	30127
17196835	2700	2714	R	30064
17166047	3427	3655	L	30101
616602568	6600	6610	R	30126
17190465	5246	5318	R	30106
17196366	1330	1354	R	30064
17183550	2939	2959	L	30067
17178067	1201	1299	L	30067
17187246	2524	2520	L	30067
17186838	3997	3989	L	30062
17167481	1333	1323	R	30144
17186781	1600	1698	R	30068
17171679	324	398	R	30064
17253032	1937	1999	L	30067
17201030	2619	2631	L	30127
17222303	1700	1798	R	30168
17244317	4301	4385	L	30082
17229645	1760	1764	R	30008
17267833	1769	1601	R	30067
17165943	5389	5457	L	30101
17219562	1701	1799	L	30082
17228109	4341	4361	L	30066
17235974	2806	2830	R	30080
17205650	201	299	L	30064
17216526	3299	3201	R	30067
17169959	2800	3098	R	30062
17226386	1676	1702	R	30080
17169045	900	960	R	30066
17183945	4201	4299	L	30068
620003277	5159	5225	L	30152
17177997	100	418	R	30062
17234159	5281	5297	L	30101
17260632	1797	1791	R	30064
17244164	2771	2755	R	30101
17229073	3800	3834	L	30101
17218754	3801	3865	R	30080
17173977	1765	1807	L	30106
17171694	908	942	R	30064
17254616	343	355	L	30067
17196002	3076	3064	L	30064
17198907	3253	3265	L	30066
17199350	4101	4199	L	30062
17172628	4300	4302	R	30127
17268400	2087	1965	R	30064
17243855	2901	3099	L	30080
17175878	400	498	R	30060
17179569	56	72	R	30060
17186469	2001	2029	L	30144
17225273	2198	2072	L	30152
17214814	3101	3199	R	30101
17264315	295	311	L	30060
17171722	3384	3410	R	30064
601435781	694	696	R	30066
17207918	1914	1926	R	30064
17187774	2701	2725	L	30106
17235163	2198	2100	L	30008
17171649	647	679	R	30152
618317302	2162	2164	R	30101
17262514	4283	4269	L	30152
17195399	4336	4362	R	30144
17171455	4902	4940	R	30127
17179924	181	193	L	30082
17178117	1701	1811	L	30062
17181809	2101	2127	L	30080
17231395	675	699	L	30127
17256019	2143	2505	R	30066
17167771	2	132	R	30144
17180065	3898	3800	R	30082
17192586	1467	1473	L	30144
17193912	5686	5600	R	30101
17220947	3701	3713	L	30062
17267281	752	758	R	30127
17186425	2298	2200	L	30144
17178790	1177	1199	L	30080
17177572	733	769	L	30062
17223441	6501	6599	R	30126
17187010	3201	3299	L	30067
17252242	421	427	L	30339
17169744	2700	2898	R	30062
17240520	2417	2461	L	30062
614015314	4323	4335	L	30101
17169266	1900	2098	R	30066
17198466	1101	1161	L	30066
618321505	6273	6291	L	30101
17176905	445	499	L	30060
17218110	2598	2590	L	30064
17203802	1701	1899	L	30075
17167058	2800	2864	R	30144
17209628	3346	3336	R	30062
17170460	4650	4798	R	30066
17234994	5301	5399	L	30127
17243842	123	153	R	30080
17177029	380	398	R	30060
17171132	4600	4646	R	30127
17222280	1034	1026	R	30106
618317531	1729	1781	L	30101
17257894	4812	4406	R	30102
17219142	3018	3022	R	30082
17217684	968	972	R	30064
17212753	4401	4953	L	30127
17170336	2922	2954	R	30062
17243237	3232	3222	L	30127
17237874	5136	5130	R	30101
17177215	250	290	R	30060
17258356	5910	5938	R	30106
618317006	891	1007	L	30080
613966161	4000	4014	R	30101
17180949	2738	2898	R	30080
17229069	6319	6333	R	30101
17171586	1463	1501	L	30152
17254924	9	3	L	30060
17173269	5833	5879	L	30106
17215176	401	499	L	30101
17243513	101	303	R	30068
17253776	101	219	R	30067
614177930	5155	5249	L	30127
17167927	2982	3026	R	30066
17180501	6413	6499	L	30126
17193193	3111	3135	L	30062
17169145	1601	1625	L	30066
17166236	4949	4975	L	30101
17254504	608	616	R	30067
17226180	3381	3399	L	30075
17176788	300	358	R	30060
17184297	409	465	L	30067
17171799	2991	3057	L	30064
17271029	3302	3310	R	30127
17267518	3610	3778	R	30127
17183106	333	399	L	30068
17195519	4270	4308	R	30144
614186792	5431	5579	L	30141
17219291	6147	6143	R	30127
17203166	2900	2944	L	30008
17176939	334	338	R	30008
17218791	1445	1457	L	30126
17259653	4079	3967	R	30127
17217791	3101	3129	L	30062
17268619	2167	2251	L	30062
17167662	4734	4798	R	30144
17258357	5681	5755	L	30106
17178869	1804	1854	R	30067
614181150	6144	6160	R	30168
17224507	2307	2301	R	30152
17233865	1952	1998	R	30168
17183081	4100	4198	R	30068
17254812	250	274	R	30060
17216578	2059	2199	L	30008
17180230	5500	5598	R	30126
17259668	2799	2637	R	30064
17259870	2451	2467	L	30080
17215386	5100	5198	R	30101
17173878	1142	1198	R	30060
17258888	4753	4793	L	30339
17182075	3780	3800	R	30080
17180332	101	105	L	30126
17233423	2475	2479	L	30067
17171023	5812	5858	R	30127
17175767	1300	1398	R	30066
17254372	709	713	L	30060
17186846	2266	2272	R	30062
17218159	1305	1291	L	30064
17231715	4201	4225	R	30101
17175530	254	298	R	30064
17212428	2468	2598	R	30127
17166327	4318	4380	R	30101
17207135	2998	2900	L	30127
17174951	1101	1199	L	30126
17168696	4141	4321	L	30066
17179248	2430	2464	R	30008
17179971	4047	4055	L	30082
17226199	4121	4123	L	30152
17181880	2100	2298	L	30080
17198770	3300	3332	R	30066
17226287	1000	1098	L	30152
17203869	3400	4024	R	30075
614454532	4565	4585	L	30101
17169180	2071	2233	L	30066
17200040	3176	3178	L	30062
17210505	4906	4924	L	30127
17240080	4288	4286	R	30152
17267498	4598	4646	R	30080
17174189	4793	4855	L	30106
17182378	2101	2299	L	30080
17207879	2863	2899	L	30064
17243810	901	963	L	30080
17218487	4338	4404	R	30106
17242310	2201	2299	L	30144
17182968	3700	3798	R	30062
17252616	476	504	L	30080
17214825	3724	3798	L	30101
17243790	3949	3953	L	30101
17239944	4489	4499	R	30075
17232619	4801	4899	L	30127
17182943	3300	3398	R	30062
17243189	4308	4318	R	30062
17199751	2990	3002	R	30066
17255629	1201	1203	L	30062
17173713	2217	2399	L	30106
17200776	389	429	L	30064
17167016	2022	2030	R	30144
17242204	1869	1897	L	30102
17236758	3974	3952	L	30144
17249489	7040	7130	R	30126
17271004	3045	3001	R	30127
17255567	620	628	R	30062
17176281	223	287	L	30060
17179373	151	265	L	30060
17223694	1146	1134	L	30102
17176115	601	663	L	30060
17248028	538	516	L	30067
17176793	198	272	R	30060
17222289	3731	3721	R	30106
17253723	1702	1706	L	30067
17181210	2721	2741	L	30080
17184023	4433	4569	L	30067
17256149	2401	2425	L	30062
17168294	616	656	R	30066
17224485	2514	2598	L	30152
17174875	1762	1806	R	30168
17223786	1835	1851	L	30152
17227640	4082	4088	R	30152
17174717	1301	1357	L	30126
17220452	1998	1900	L	30060
17170456	4334	4398	R	30075
17260417	1972	1992	R	30060
17267639	3155	3161	L	30060
17256626	557	597	L	30066
17196601	517	543	L	30064
17171399	5389	5399	R	30127
17178467	77	159	L	30068
17250301	5460	5480	R	30080
17250400	4550	4566	R	30127
17180026	364	398	R	30082
17181468	1423	1457	L	30080
17211062	1817	1857	L	30080
17184747	3360	3570	R	30339
17187023	399	351	R	30067
17167050	2983	2941	L	30144
614168885	4692	4772	R	30127
17166056	6144	6236	R	30101
17168907	2926	2950	R	30066
17168716	3519	3531	L	30066
17195656	1087	1095	R	30064
17173806	1532	1590	R	30008
17204366	581	501	R	30102
17173826	1516	1550	R	30008
618319379	2143	2155	L	30127
17180290	4891	4931	L	30126
17211100	5201	5299	L	30068
17230245	5967	6165	L	30126
17267045	2200	2298	R	30062
17175947	170	174	R	30060
17174743	1044	1130	R	30126
17218862	500	506	R	30080
17172249	1947	2005	L	30064
618320404	2524	2530	R	30064
17230276	1798	1782	L	30102
17267828	1000	1098	R	30067
17233128	3800	3898	R	30127
17216379	1001	1055	L	30060
17168061	3900	4028	R	30066
17243003	1024	1356	R	30060
17173580	2583	2635	L	30064
17168026	3180	3254	R	30066
17180475	5800	5998	R	30126
17180400	152	100	R	30126
17230471	2928	2924	L	30152
17208626	3173	3265	L	30060
17176416	601	699	L	30064
17246639	1348	1364	R	30080
17169434	1982	1998	R	30066
17179340	2691	2731	L	30060
17173677	1886	1926	R	30008
17249461	282	298	R	30168
17245098	4725	4747	L	30127
17169087	2800	2898	R	30066
17208151	3857	3891	L	30064
17176426	719	735	L	30064
17172274	1166	1198	R	30064
17217294	4001	4027	L	30062
17186919	5389	5363	R	30068
17203031	2623	2643	L	30062
17172352	301	381	L	30064
17228841	1400	1432	L	30127
17231481	327	397	L	30066
17243239	2956	2980	R	30127
17169465	1890	1988	R	30062
17222327	3492	3574	R	30008
17233728	3399	3365	R	30082
17257719	4221	4269	L	30066
17216821	2800	2898	R	30127
16663505	2938	2900	L	30106
17238442	6844	6862	R	30168
17170264	3779	3811	L	30062
17200443	5701	5899	L	30101
17204525	1122	1136	L	30152
17268401	2198	2134	L	30008
17182834	2298	3098	R	30068
17226687	1153	1129	R	30082
17267103	179	199	L	30060
17231771	4454	4444	R	30075
17261720	5176	5032	L	30127
17210572	3320	3322	R	30127
17229229	272	340	R	30008
17214686	2899	2857	R	30101
17167735	200	250	R	30144
17193121	2910	2930	R	30106
17181621	1499	1627	L	30082
17193865	4099	4001	L	30101
