17187087	228863948	215202950	Guilford Cir	499	493	490	484	30068	30068
17173451	215207177	215214330	Veterans Memorial Pkwy SW	2771	2775			30168	
17200179	257296469	257296469	Sedgewick Pl	2998	2900	2999	2901	30062	30062
17206595	261233528	261233528	Baldwin Ct	1899	1801	1898	1800	30068	30068
17253679	263473211	215203517	Franklin Rd SE			1110	1124		30067
17248059	215209183	215210489	Whitlock Ave NW			600	688		30064
17214284	259752149	215209989	Hickory Grove Rd NW	1865	1883	1860	1884	30102	30102
601439239	262892532	262871717	State Rte 3	1237	1249			30062	
17267987	215203454	228864904	Roswell Rd			4580	4670		30062
17174006	260764752	260764752	Dons Ct	4501	4599	4500	4598	30126	30126
17200576	215205291	215205291	Princeton Corners Ln	3501	3527	3500	3520	30062	30062
17172496	262818510	215203732	Commodore Rd	4253	4281	4260	4328	30127	30127
17234311	261239189	261239189	Eldon Pointe NW	1200	1298	1299	1001	30101	30101
17222510	215209419	262889059	Collett Ave	301	401	300	410	30126	30126
17184003	262895532	262895532	Cove Island Dr	4201	4351			30067	
618320043	215207220	259753768	Milford Church Rd SW	1941	1947	1940	1946	30008	30008
17229079	230184029	230184029	Sailwinds Ct NW	4371	4399	4370	4398	30101	30101
636713558	259751182	259747756	Brandemere Dr	1745	1771			30168	
17267984	215204919	215206847	Roswell Rd			2384	2398		30062
618317882	215204962	228865833	Shallowford Rd NE			59	99		30144
17179864	262797335	262842174	Concord Dr	587	637			30082	
601659118	258663561	259753218	Roberta Dr SW	1501	1533			30008	
17216823	262848469	215204652	Hiram Lithia Springs Rd	5501	5569			30127	
17196390	215205142	230179871	Wynford Gate SW	1300	1386	1301	1383	30064	30064
624937821	215207621	261241581	Suholdon Dr NE	601	619			30066	
17218404	215206652	215206652	Water Valley Rd	2792	2700	2793	2701	30106	30106
17179768	215206280	215206280	Pasadena Pl	2401	2499	2400	2498	30080	30080
17171431	262819218	262819218	Burnt Hickory Trl SW	5701	5899			30127	
17228778	262799510	262799510	Amberton Ln	1074	1068	1075	1061	30127	30127
17179699	215208375	215208359	Concord Woods Dr	321	425	322	418	30082	30082
17242391	260764697	215215493	New Rutledge Rd NW	3205	3209	3208	3210	30152	30152
17262984	215212629	215212608	Ernest W Barrett Pkwy			777	711		30144
17251442	215210411	215210409	Valley Creek Dr	4101	4189	4100	4194	30339	30339
17252716	215211968	215204222	Rumson Ct			18	60		30080
17182520	228864938	215209139	Old Canton Rd	1757	1813	1790	1818	30062	30062
17168135	215209036	215209037	Rock Bridge Rd	2701	2809	2700	2820	30066	30066
614177753	230186472	230186480	Fernstone Ter	1798	1712	1799	1713	30101	30101
17215247	262826569	262826569	Martingale Ln	4317	4399	4324	4398	30101	30101
618319224	215212093	215212117	Robert Ln	1101	1119	1100	1116	30062	30062
17222808	258658952	215209307	Brentwood Dr	1557	1575	1554	1574	30062	30062
17257366	215205536	215210681	Cemetery Rd	4851	4905	4840	4900	30101	30101
628062994	262797719	262797719	Bernard Way	2898	2876			30080	
632647479	215206671	262848659	Ewing Rd	3901	4001	3900	3908	30106	30106
17206193	262925878	262925878	Summerford Dr	3401	3609	3616	3698	30062	30062
17243680	262845864	261511882	Pine Mountain Rd NW	5096	5052	5099	5067	30152	30152
618319767	248033983	248033983	Restoration Dr SW			2699	2617		30127
17177876	215206767	215206763	Lassiter Dr	81	103	86	170	30062	30062
17190569	215208386	215208515	Old Concord Rd SE	2747	2827	2758	2828	30082	30082
17252437	230180035	215212990	W Sandtown Rd SW	1755	1845	1742	1798	30064	30064
638354167	260764697	260606869	Mack Dobbs Rd NW	2923	2929			30152	
17194538	262877492	262877492	Chapman Ln	599	545	598	544	30066	30066
17186867	215202930	215206986	Forest Pond Dr	801	903	800	900	30068	30068
17169335	215208623	262859514	Trickum Rd	3401	3481	3360	3450	30066	30066
614184545	230186437	259754158	Hollowbrook Ln	5601	5607			30101	
17172859	215206198	215206198	Macedonia Ct	3001	3199	3000	3198	30127	30127
17169367	258662035	262898241	Bob Bettis Rd	2891	2899	2894	2902	30066	30066
17187173	262911472	262911472	Lawrence Mill Run	2784	2776	2781	2771	30068	30068
635856213	258660045	262906156	Elderberry Dr	4180	4100	4183	4101	30101	30101
17234355	262906619	262906619	Ector Overlook NW	2098	2000	2099	2001	30152	30152
637403802	259748914	262876299	Parnell Rd	4201	4295	4200	4282	30062	30062
17169410	262898241	215208641	Piedmont Rd	1915	1999	1692	1998	30066	30066
17203411	215211231	215211231	Shiloh Ridge Run NW	919	999	924	998	30144	30144
17225140	215202897	262782410	Broadlands Ln SW	703	705	702	708	30127	30127
618321014	230272905	262910788	Parkside Village Dr			1200	1298		30060
17180165	258298021	259753537	White Blvd	4901	4923	4900	4926	30126	30126
17256109	215208562	215212683	Addison Rd	2301	2399	2284	2398	30066	30066
17212919	228866203	215204615	Waverly Ct SE	2900	2998	2901	2999	30339	30339
17180288	262923402	215208330	Somerset Rd	4579	4699	4596	4698	30082	30082
17200073	215204885	215204885	Portland Ct	3701	3799	3700	3798	30062	30062
17256749	215204716	262859412	Ashleigh Ter	127	143			30062	
17252958	215214010	224940334	Shadowood Pkwy SE	1313	1499			30339	
17183974	215206895	215206997	Cove Way			4334	4498		30067
17230479	259753275	259753275	Kaley Walk NW	2401	2467	2400	2468	30152	30152
17182031	229658474	215205869	Atlanta Rd SW	3687	3791	3700	3768	30080	30080
17200890	215205299	228865396	Garrick Way	1327	1399	1342	1344	30068	30068
17167044	261511967	261511997	Moon Station Rd NW			2976	3398		30144
17270272	215214661	215206500	Mack Dobbs Rd NW			2624	2626		30152
614183920	262850687	262850687	Richmond Dr SE	1501	1599	1500	1588	30126	30126
17251902	215213973	215206283	Ward St SE	2527	2799			30080	
635536764	258092308	258092370	Onslow Pl SE	4126	4100	4107	4101	30080	30080
640226297	262922641	215213435	State Rte 280	97	101			30060	
17238507	215206301	262885562	Zephyrhills Dr			4299	4243		30101
17170367	215204316	261235385	Able Ct			3248	3298		30062
629767194	258659006	215208639	Bryant Ln	3101	3105	3048	3072	30066	30066
17171653	215202639	215202627	Burnt Hickory Rd NW			3834	3898		30064
17195380	215204490	257296499	Parkwood Chase NW	1398	1300	1399	1297	30102	30102
17235209	259753609	259753609	Heyford Ct	3798	3700	3799	3701	30106	30106
17177606	222320082	222320067	Allgood Rd	1071	1199	1046	1174	30062	30062
17170520	215209588	262926748	Loch Highland Pass	4257	4263			30075	
17245632	228864645	228864645	Soaring Way	912	904	903	901	30062	30062
17220187	228863356	215208114	Troon Cir	8001	8199	8000	8098	30168	30168
17196754	248034005	215205159	Homewood Dr	3600	3604	3601	3603	30127	30127
618317245	262881648	229657637	Atlanta Rd	4687	4705	4686	4704	30080	30080
17226459	215213929	215213929	Newark Ave	5027	5099	5026	5028	30106	30106
17263631	215214128	215214128	Creek Trl NW	799	701	700	798	30144	30144
17170077	215209453	215210057	Paran Ct	2001	2099	2000	2048	30062	30062
17167798	215207527	215207531	Manhattan Dr	3901	3999	3900	3998	30144	30144
17199309	228865087	262926748	Loch Highland Pkwy	4235	4251	4238	4260	30075	30075
17174859	215208200	215208671	Thunderwood Ln	1501	1553	1498	1598	30126	30126
641395435	263473554	215207478	Cumberland Blvd SE	3177	3289	3176	3288	30339	30339
17236462	215203131	262904643	White Pine Way	298	266	299	269	30064	30064
17176772	215202727	215202731	Windy Hill Rd	98	88			30060	
17186271	215209389	262786091	Austin Dr	6201	6299	6204	6298	30126	30126
17204918	215209139	215209139	Wynfair Way NE	2899	2801			30062	
618319555	262898241	262898241	Stillwater Lake Ln	2701	2703			30066	
639371821	215206580	261511812	N Main St			2790	2998		30144
624966519	215210115	215210115	Oak Run Path NW	4898	4800	4899	4801	30152	30152
17268276	250672544	262888875	Veterans Memorial Pkwy SE	855	1099			30126	
17217208	215213094	215213094	Charrwood Trce	4011	4019	4012	4020	30062	30062
17238718	258662640	258662640	Cantrell Industrial Dr	3501	3699	3500	3698	30101	30101
623688487	228863179	228863179	Ripple Creek Dr SW			100	162		30060
17186724	257296467	215204173	Sandpoint Dr NE	1573	1587	1580	1586	30075	30075
17181363	215202798	262819650	Brentwood Dr	901	945	918	940	30082	30082
17212748	228866200	228866200	Markham Way	2800	3798	2801	3799	30339	30339
632647386	202648336	257296331	Old Douglasville Rd			4043	4035		30106
17262239	215210533	215206347	N Marietta Pkwy			700	810		30060
624153417	262910202	215203860	Harris St			5414	5432		30106
618318112	229657929	229657929	Courson St	3937	3999	3948	3998	30066	30066
17268068	262898241	262793638	Kinjac Dr	2601	2769	2600	2656	30066	30066
17264473	262833118	215215536	State Rte 5	1027	1059			30062	
17201474	228863115	230218138	Milford Vw SW	2898	2800	2899	2801	30008	30008
618320197	257296384	262909785	Sandtown Rd SW			1300	1398		30008
17257659	215210638	215210649	Rockwood Dr NE	4865	4907			30066	
614186392	227678564	240011064	Atlanta Rd SE	4401	4451			30080	
17180045	215208838	215208839	Wood Valley Dr SE	3787	3799	3750	3800	30082	30082
625205306	262894702	215210250	Fort St NE	347	367	350	360	30060	30060
17199817	261241669	262815176	Old Canton Rd	1857	1949	1942	1950	30062	30062
17225016	262922005	262922005	Armor Way	401	499	400	498	30127	30127
17252004	262927856	215211021	Farmstead Rd			2301	2399		30080
17228545	215210924	228861406	Helmswood Cir SW			143	155		30064
17267330	228863538	215208283	Thunderwood Rd	6001	6055	6000	6098	30126	30126
17250455	215214858	215212047	Evergreen Dr	1901	2199	1900	2198	30106	30106
635536299	215205869	215205869	White Stone Ct	2198	2100	2199	2101	30080	30080
17192793	260765397	228865213	Mockingbird Ln	848	842			30068	
17183232	262915264	248034241	Summit Dr	4001	4039	4000	4038	30068	30068
624955567	261239609	261239609	Raes Creek Rd SW			3600	3698		30008
17199851	262815176	262815176	Sutton Glen	2998	2900	2999	2901	30062	30062
17184371	228864896	261243586	Norseman Dr			2700	2702		30080
640540610	215209034	262920448	Greenhouse Patio Dr NW	1012	1018	111	117	30144	30144
17183979	262837388	262837388	Bream Ct	901	999	900	998	30068	30068
641395587	263473620	260112358	Paces Ferry Rd NW	2573	2765	2572	2728	30339	30339
17227816	224944461	215202666	Morningside Trl NW	2601	2625	2600	2626	30144	30144
614175627	262927422	262927422	Coooper Woods Ct SE	498	400	499	401	30082	30082
17216803	262840969	262840969	Barnwell Trce	3262	3258	3265	3257	30127	30127
614168741	262801911	238428165	Ector Chase NW			859	801		30152
17193985	230184029	230184029	Whitt Mill Ct	2901	2999	2900	2998	30101	30101
17236121	215214340	248035420	Maxham Rd			5865	5851		30168
618315767	257296457	261232538	Hamilton Rd NW			1162	1176		30152
628057370	262884100	262884100	Oakleigh Valley Dr SW	1206	1204	1211	1205	30127	30127
17250916	227678678	227678678	Saint George Ter SW	3927	3955	3936	3954	30141	30141
17203078	229658361	215206388	Sewell Mill Rd	3105	3117	2988	3070	30062	30062
17172089	248034417	262903228	Ernest W Barrett Pkwy NW	3098	3032	3219	3041	30064	30064
17174026	215207696	215207682	Snowapple Rd	3601	3799	3600	3798	30106	30106
17231701	248034104	248034104	Abbotts Glen Way	5098	5076	5099	5081	30101	30101
17201363	257582435	215205216	Chancelors Dr			3401	3413		30127
17229083	230184029	228861337	Blowing Wind Dr NW	4401	4499	3298	3200	30101	30101
614180431	230183728	230183728	Hemingway Dr NW	3931	3963	3936	3952	30127	30127
17203376	262778817	262863668	Station Ln	221	299			30144	
17178961	259752935	215207804	Clearwater Dr SE	2227	2245	2236	2248	30067	30067
17207654	228861172	215211899	Valor Ridge Dr NW			1158	1198		30152
17200074	215205276	215204885	Cherbourg Way	3656	3652			30062	
17254602	259752577	259752577	River Heights Xing SE			3599	3589		30067
17248658	262886034	250158183	Daventry Ln	3539	3543	3540	3542	30144	30144
618316838	247319053	230231865	Powers Ferry Rd SE			1068	1078		30067
17173813	215207258	228863093	Sir Galahad Dr SW	1637	1673	1638	1666	30008	30008
17184832	228866117	215205924	Woodland Brook Dr	4617	4639	4632	4636	30339	30339
17183290	215206890	215206894	Fox Hills Dr	3719	3779	3720	3778	30067	30067
614186841	257311527	257311527	Silverwoods Walk	5398	5396			30141	
614177288	262928234	262928234	Duxford Walk	5098	5000			30082	
17170133	262896218	262896218	Crossfield Ct	4001	4099	4000	4098	30062	30062
17176172	262924193	215210235	Tom Read Dr NE			666	668		30062
17183153	228865314	228865315	Creekview Dr NE	3802	3808			30068	
17267114	259748832	262863993	Lake Park Ct	3098	3000	3099	3001	30101	30101
17200542	262837058	215204921	Hembree Station Dr	1401	1453	1400	1450	30062	30062
17200482	261237697	261237697	Marsden Trce	5298	5196	5299	5197	30127	30127
17171302	262926859	257577209	Hiram Lithia Springs Rd	4501	4595	4500	4594	30127	30127
17254644	215203906	215215440	Parkside Cir	25	31	26	28	30068	30068
17171586	215202625	215211362	Hamilton Rd NW	1405	1599	1382	1598	30152	30152
634052078	261232538	261232538	Hamilton Estates Dr	1298	1160	1299	1147	30152	30152
17254185	262836536	222411843	Lees Trce	400	398	391	301	30064	30064
17177645	215206289	222402991	Willie Dr	1755	1799	1750	1798	30062	30062
17179652	215208363	215205463	Landrum Dr	3377	3431	3390	3438	30082	30082
17196323	230179871	230179871	Ashmar Ln	1699	1601	1698	1600	30064	30064
17216927	262927241	262927241	Furlong Way	5063	5099	5062	5098	30127	30127
17252965	224940347	228865860	Shadowood Pkwy SE	20-229	20-299	1201	1217	30339	30339
17196160	262822704	262822704	Parsons Greene Pl	3401	3499	3400	3498	30127	30127
614182875	230203736	230203969	Hunnicutt Rd SE	513	545			30126	
637665489	229658588	229658588	Bungalow Park Dr	2101	2199	2198	2100	30066	30066
624248653	238955256	238955257	Lakeview Ter	591	583	590	582	30126	30126
17228830	262884100	262884100	Bowerie Chase SW	1171	1199	1174	1198	30127	30127
601468139	222259251	222259253	Delk Rd SE	2731	2739			30067	
629758369	258298432	258298433	Ennisbrook Dr	299	257			30082	
17180702	262910554	262910554	Broken Arrow Ct	4701	4799	4700	4798	30126	30126
17176505	215202676	215209242	S Woodland Dr SW	309	337	300	334	30064	30064
17179925	215208362	215204056	Drucilla Pl	3577	3591	3576	3590	30082	30082
629759451	262908615	262908615	Slate Dr	3301	3399			30106	
601439267	222236231	222236241	Bells Ferry Rd NW	1231	1233	1254	1262	30066	30066
601660954	262926448	222420198	Windy Hill Rd SE	2574	2498			30067	
17165986	215205586	215205465	Northside Dr	4941	4961	4944	4984	30101	30101
17173753	258659786	215214858	Driftwood Dr	4501	4535	4500	4544	30106	30106
17215157	257296431	257296431	Braidwood Walk	459	499	458	498	30101	30101
17268205	250044435	248033915	Cardinal Way	5200	5298	5001	5199	30101	30101
17183710	261243515	261243515	Huntsman Ct SE	398	300	399	301	30067	30067
17177792	215210244	215206346	Toliver St			762	818		30060
17170162	262925878	215214539	Wesley Chapel Rd	3583	3601	3578	3604	30062	30062
614178556	261237697	262907563	Hadaway Rd NW	5331	5405			30152	
17238559	215205697	215205985	Cherokee St	4465	4499	4466	4498	30101	30101
17186997	215214516	262875843	Columns Dr	3998	170			30067	
17253925	239038849	237778690	Powers Ferry Dr SE	2281	2299	2300	2320	30067	30067
614171233	262869551	262869551	Glen Cedars Dr	1301	1399	1300	1398	30126	30126
17215241	262782904	262782904	Lauren Way	1104	1114	1105	1113	30101	30101
17179310	215211933	215207670	Frontier Trl	901	933	900	926	30060	30060
17190475	215205829	215205832	Pat Mell Rd SE	247	371			30080	
17181629	228866123	215202856	Gaylor Dr			1508	1400		30082
17179689	215208365	215208358	Head Dr	3481	3599	3480	3598	30082	30082
17221374	215206895	262916649	Woodlawn Dr NE	335	353	382	476	30067	30067
613758567	262781652	215212416	Robinson Rd	4901	4911	4900	4930	30101	30101
618316398	262798319	262798319	Landsmere Dr	5400	5498	5401	5499	30082	30082
17214727	215206594	215206109	Lombardy Way	4553	4795	4550	4794	30101	30101
17238285	215203747	215203749	Bish Rd			4802	4828		30101
17170599	262837796	215209644	Mountain Creek Dr	4401	4535	4400	4516	30075	30075
17234667	228862185	228862185	Achillea Ct	2698	2600	2699	2601	30064	30064
17204567	262922005	215210076	Crabapple Ln	211	215			30127	
17262144	262780923	262864924	Dallas Hwy	3374	3354			30064	
17177168	215202738	215202697	State Rte 5	1621	1679			30008	
17195282	228861641	258658971	Wade Green Rd NW			5000	5050		30102
614169784	262885060	230292795	Liberty Commons Dr	3290	3280	3299	3285	30144	30144
17238926	262901858	262901858	Langdon Walk	4451	4499	4450	4498	30080	30080
17235182	257296354	257296354	S Creek Dr	1898	1854	1899	1859	30106	30106
629766268	258659006	258659006	Lake Ebenezer Trl NE	1898	1816	1899	1823	30066	30066
17258497	258298000	258298001	Vinings Springs Dr SE	501	555	500	558	30126	30126
640216537	262787062	262912960	Roswell Rd			1673	1601		30062
17168944	215208554	215208552	Fraser Rd	2613	2799	2600	2798	30066	30066
17231128	263010302	263010302	Rifle Ridge SW	1720	1700	1729	1701	30064	30064
17223703	261235909	261235909	Niagara Ct	1798	1700	1799	1701	30102	30102
17215468	262884191	262884191	Fairwood Dr	898	800			30101	
17251199	215208412	215208798	Concord Rd SE	499	501			30082	
17224476	262904643	262904643	Carl Ridge Dr NW	428	300	423	401	30152	30152
17181354	215209862	215209863	State Rte 280	3501	3541			30080	
17197485	261234360	261234360	Memorial Ln SW	5347	5399			30127	
17182922	215206457	262814879	Oxford Trce	3501	3645	3500	3640	30062	30062
635536467	262823410	230195715	Pine Mountain Cir			3702	3708		30152
635536537	215207847	230203906	Gordon Rd			6802	6804		30126
17247748	215210948	261233908	Paces Station Close			3286	4102		30339
632647520	215208302	257296364	Harris Rd	3461	3499	3450	3498	30060	30060
17177205	215205797	215205799	State Rte 280	1579	1645			30060	
17262861	215206103	215206103	Eugene Ave NW	3901	4099	3900	4098	30152	30152
17228777	262799510	228860898	Amberton Dr SW	4998	4964			30127	
17251232	262841682	215210343	Hickory Cir SE	3581	3583	3576	3578	30080	30080
17230899	262898343	262898343	Thomashire Trce NE			2747	2701		30066
17221808	215209688	215209688	Braidwood Way NW	600	698	6101	6299	30101	30101
17216813	215202531	215202531	Ruby Ct	2975	2901	2974	2900	30127	30127
17172484	215206159	215206158	Heath Ct	4201	4399	4200	4398	30127	30127
